search_ingredient,returned_ingredient,reason
carrot,Goofy Single Serve Carrot Cake.,EXCLUDE hit: ['cake']
carrot,Medium Carrot Cake Block,EXCLUDE hit: ['cake']
garlic,Naturals Eco Garlic Powder,EXCLUDE hit: ['powder']
garlic,Tomato & Garlic Pasta Sauce,"EXCLUDE hit: ['sauce', 'paste']"
garlic,Chunky Tomato Garlic & Herbs Bolognese Sauce,EXCLUDE hit: ['sauce']
mixed herbs,Deli Garlic Herb Broccoli Seasoned Sides,EXCLUDE hit: ['seasoning']
beef mince,Beef Mince & Cheese Pie,EXCLUDE hit: ['pie']
beef mince,NZ Diced Beef,INCLUDE ['mince'] missing
beef mince,NZ Stir Fry Beef,INCLUDE ['mince'] missing
canned tomatoes,Chopped Tomatoes in Juice,EXCLUDE hit: ['juice']
canned tomatoes,Whole Peeled Tomatoes In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Diced Tomatoes In Juice With Garlic And Oregano,EXCLUDE hit: ['juice']
canned tomatoes,Italian Whole Peeled Tomatoes In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Crushed Tomatoes In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Crushed Italian Tomatoes In Thick Tomato Juice,EXCLUDE hit: ['juice']
canned tomatoes,Whole Peeled Italian Tomatoes In Thick Tomato Juice,EXCLUDE hit: ['juice']
canned tomatoes,Diced Tomatoes In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Organic Whole Peeled Tomatoes In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Italian Tomatoes Chopped In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Baked Beans In Tomato Sauce,EXCLUDE hit: ['sauce']
canned tomatoes,Spaghetti In Tomato Sauce,EXCLUDE hit: ['sauce']
canned tomatoes,Whole Cherry Italian Tomatoes in Thick Tomato Juice,EXCLUDE hit: ['juice']
canned tomatoes,Organic Chopped Tomatoes Peeled In Tomato Juice,EXCLUDE hit: ['juice']
canned tomatoes,Organic Whole Tomatoes Peeled In Tomato Juice,EXCLUDE hit: ['juice']
onion,Onion Soup Mix Sachet,EXCLUDE hit: ['soup']
onion,French Onion Soup Mix Sachet,EXCLUDE hit: ['soup']
onion,Minis Sour Cream & Onion Potato Chips,EXCLUDE hit: ['soup']
onion,Sour Cream & Onion Potato Chips,EXCLUDE hit: ['soup']
onion,Sensations Sweet Potato Pumpkin & Caramelised Onion With Roasted Garlic Croutons Soup,EXCLUDE hit: ['soup']
onion,Kiwi Onion Dip,EXCLUDE hit: ['dip']
onion,Sour Cream & Onion Potato Chips,EXCLUDE hit: ['soup']
onion,Roast Garlic & Onion Creamy Dip,EXCLUDE hit: ['dip']
onion,Creamy Onion Dip,EXCLUDE hit: ['dip']
onion,Kettle Fried Sour Cream Chive Onion Potato Chips,EXCLUDE hit: ['soup']
onion,Classic Kiwi Onion Dips With Bits,EXCLUDE hit: ['dip']
carrot,Medium Carrot Cake Block,EXCLUDE hit: ['cake']
carrot,Carrot Cake,EXCLUDE hit: ['cake']
garlic,Tomato & Garlic Pasta Sauce,"EXCLUDE hit: ['sauce', 'paste']"
garlic,Chunky Tomato Garlic & Herbs Bolognese Sauce,EXCLUDE hit: ['sauce']
mixed herbs,Mixed Salad,INCLUDE ['herbs'] missing
mixed herbs,Deli Garlic Herb Broccoli Seasoned Sides,EXCLUDE hit: ['seasoning']
beef mince,NZ Diced Beef,INCLUDE ['mince'] missing
beef mince,NZ Stir Fry Beef,INCLUDE ['mince'] missing
canned tomatoes,Chopped Tomatoes in Juice,EXCLUDE hit: ['juice']
canned tomatoes,Whole Peeled Tomatoes In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Diced Tomatoes In Juice With Garlic And Oregano,EXCLUDE hit: ['juice']
canned tomatoes,Italian Whole Peeled Tomatoes In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Crushed Italian Tomatoes In Thick Tomato Juice,EXCLUDE hit: ['juice']
canned tomatoes,Whole Peeled Italian Tomatoes In Thick Tomato Juice,EXCLUDE hit: ['juice']
canned tomatoes,Diced Tomatoes In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Italian Tomatoes Chopped In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Baked Beans In Tomato Sauce,EXCLUDE hit: ['sauce']
canned tomatoes,Spaghetti In Tomato Sauce,EXCLUDE hit: ['sauce']
canned tomatoes,Whole Cherry Italian Tomatoes in Thick Tomato Juice,EXCLUDE hit: ['juice']
canned tomatoes,Organic Chopped Tomatoes Peeled In Tomato Juice,EXCLUDE hit: ['juice']
canned tomatoes,Organic Whole Tomatoes Peeled In Tomato Juice,EXCLUDE hit: ['juice']
onion,Onion Soup Mix Sachet,EXCLUDE hit: ['soup']
onion,French Onion Soup Mix Sachet,EXCLUDE hit: ['soup']
onion,Naturals Eco Onion Powder Fine,EXCLUDE hit: ['powder']
onion,Minis Sour Cream & Onion Potato Chips,EXCLUDE hit: ['soup']
onion,Sour Cream & Onion Potato Chips,EXCLUDE hit: ['soup']
onion,Sensations Sweet Potato Pumpkin & Caramelised Onion With Roasted Garlic Croutons Soup,EXCLUDE hit: ['soup']
onion,Kiwi Onion Dip,EXCLUDE hit: ['dip']
onion,Sour Cream & Onion Potato Chips,EXCLUDE hit: ['soup']
onion,Roast Garlic & Onion Creamy Dip,EXCLUDE hit: ['dip']
onion,Creamy Onion Dip,EXCLUDE hit: ['dip']
onion,Kettle Fried Sour Cream Chive Onion Potato Chips,EXCLUDE hit: ['soup']
onion,Classic Kiwi Onion Dips With Bits,EXCLUDE hit: ['dip']
carrot,Medium Carrot Cake,EXCLUDE hit: ['cake']
carrot,Carrot Cake,EXCLUDE hit: ['cake']
carrot,Organic Carrot Juice,EXCLUDE hit: ['juice']
garlic,Naturals Eco Garlic Powder,EXCLUDE hit: ['powder']
garlic,Tomato & Garlic Pasta Sauce,"EXCLUDE hit: ['sauce', 'paste']"
garlic,Chunky Tomato Garlic & Herbs Bolognese Sauce,EXCLUDE hit: ['sauce']
mixed herbs,Mixed Salad,INCLUDE ['herbs'] missing
beef mince,woolworths beef smash burgers,INCLUDE ['mince'] missing
beef mince,woolworths beef stacker burgers,INCLUDE ['mince'] missing
beef mince,woolworths value beef burgers,INCLUDE ['mince'] missing
beef mince,woolworths beef angus quarter pounder,INCLUDE ['mince'] missing
beef mince,woolworths nz beef meatballs ,INCLUDE ['mince'] missing
beef mince,woolworths nz beef burgers classic,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef burgers with smoky caramelized onion,INCLUDE ['mince'] missing
beef mince,woolworths beef meatballs angus,INCLUDE ['mince'] missing
beef mince,woolworths beef & pork meatballs ,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef & lamb burgers with manuka smoked salt,INCLUDE ['mince'] missing
beef mince,first light meatballs wagyu beef,INCLUDE ['mince'] missing
beef mince,silver fern farms burgers beef & venison chilli & lime,INCLUDE ['mince'] missing
spaghetti pasta,san remo pasta elbow italian no. 35,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta trivelle,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta penne no. 18,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta curly fettuccine no. 80,INCLUDE ['spaghetti'] missing
spaghetti pasta,essentials pasta penne,INCLUDE ['spaghetti'] missing
spaghetti pasta,woolworths pasta penne rigate,INCLUDE ['spaghetti'] missing
canned tomatoes,watties chopped tomatoes in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine crushed tomatoes italian in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine whole peeled tomatoes italian in juice,EXCLUDE hit: ['juice']
onion,woolworths onion powder ,EXCLUDE hit: ['powder']
onion,griffin's onion rings sour cream & chives,EXCLUDE hit: ['soup']
onion,gregg's onion powder ,EXCLUDE hit: ['powder']
onion,mrs rogers eco organic onion powder ,EXCLUDE hit: ['powder']
onion,aldersons pickled onions red sweet & sour,EXCLUDE hit: ['soup']
carrot,original foods carrot cake goofy bar,EXCLUDE hit: ['cake']
carrot,original foods carrot cake walnuts topped,EXCLUDE hit: ['cake']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,mingle the iconic duo garlic & herb mix natural seasoning,EXCLUDE hit: ['seasoning']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,woolworths garlic powder,EXCLUDE hit: ['powder']
garlic,gregg's garlic powder ,EXCLUDE hit: ['powder']
garlic,mrs rogers eco organic garlic powder ,EXCLUDE hit: ['powder']
mixed herbs,gourmet garden fresh vegetable basil lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable parsley lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable coriander lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable chilli lightly dried,INCLUDE ['herbs'] missing
mixed herbs,woolworths oregano flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths rosemary flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths thyme flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths parsley flakes,INCLUDE ['herbs'] missing
mixed herbs,woolworths basil flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,masterfoods onion salt blend,INCLUDE ['herbs'] missing
mixed herbs,masterfoods all purpose seasoning blend,INCLUDE ['herbs'] missing
mixed herbs,greggs parsley rubbed,INCLUDE ['herbs'] missing
beef mince,woolworths beef smash burgers,INCLUDE ['mince'] missing
beef mince,woolworths beef stacker burgers,INCLUDE ['mince'] missing
beef mince,woolworths value beef burgers,INCLUDE ['mince'] missing
beef mince,woolworths beef angus quarter pounder,INCLUDE ['mince'] missing
beef mince,woolworths nz beef meatballs ,INCLUDE ['mince'] missing
beef mince,woolworths nz beef burgers mini sliders,INCLUDE ['mince'] missing
beef mince,woolworths nz beef burgers classic,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef burgers with smoky caramelized onion,INCLUDE ['mince'] missing
beef mince,woolworths beef & pork meatballs ,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef & lamb burgers with manuka smoked salt,INCLUDE ['mince'] missing
beef mince,first light meatballs wagyu beef,INCLUDE ['mince'] missing
beef mince,silver fern farms burgers beef & venison chilli & lime,INCLUDE ['mince'] missing
spaghetti pasta,san remo pasta elbow italian no. 35,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta trivelle,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta large spirals no. 53,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta penne no. 18,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta curly fettuccine no. 80,INCLUDE ['spaghetti'] missing
canned tomatoes,watties chopped tomatoes in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine crushed tomatoes italian in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine whole peeled tomatoes italian in juice,EXCLUDE hit: ['juice']
onion,woolworths onion powder ,EXCLUDE hit: ['powder']
onion,griffin's onion rings sour cream & chives,EXCLUDE hit: ['soup']
onion,mrs rogers eco organic onion powder ,EXCLUDE hit: ['powder']
onion,aldersons pickled onions red sweet & sour,EXCLUDE hit: ['soup']
carrot,original foods carrot cake goofy bar,EXCLUDE hit: ['cake']
carrot,original foods carrot cake walnuts topped,EXCLUDE hit: ['cake']
carrot,woolworths carrot cake ,EXCLUDE hit: ['cake']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,mingle the iconic duo garlic & herb mix natural seasoning,EXCLUDE hit: ['seasoning']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,woolworths garlic powder,EXCLUDE hit: ['powder']
garlic,mrs rogers eco organic garlic powder ,EXCLUDE hit: ['powder']
mixed herbs,gourmet garden fresh vegetable basil lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable parsley lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable coriander lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable chilli lightly dried,INCLUDE ['herbs'] missing
mixed herbs,woolworths oregano flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths rosemary flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths thyme flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths parsley flakes,INCLUDE ['herbs'] missing
mixed herbs,woolworths basil flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,masterfoods onion salt blend,INCLUDE ['herbs'] missing
mixed herbs,masterfoods all purpose seasoning blend,INCLUDE ['herbs'] missing
beef mince,woolworths beef stacker burgers,INCLUDE ['mince'] missing
beef mince,woolworths beef angus quarter pounder,INCLUDE ['mince'] missing
beef mince,woolworths nz beef meatballs ,INCLUDE ['mince'] missing
beef mince,woolworths nz beef burgers mini sliders,INCLUDE ['mince'] missing
beef mince,woolworths nz beef burgers classic,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef burgers with smoky caramelized onion,INCLUDE ['mince'] missing
beef mince,woolworths beef & pork meatballs ,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef & lamb burgers with manuka smoked salt,INCLUDE ['mince'] missing
beef mince,first light meatballs wagyu beef,INCLUDE ['mince'] missing
beef mince,silver fern farms burgers beef & venison chilli & lime,INCLUDE ['mince'] missing
beef mince,woolworths sausages angus beef,INCLUDE ['mince'] missing
spaghetti pasta,san remo pasta elbow italian no. 35,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta trivelle,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta large spirals no. 53,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta penne no. 18,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta curly fettuccine no. 80,INCLUDE ['spaghetti'] missing
canned tomatoes,watties chopped tomatoes in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine crushed tomatoes italian in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine whole peeled tomatoes italian in juice,EXCLUDE hit: ['juice']
onion,woolworths onion powder ,EXCLUDE hit: ['powder']
onion,griffin's onion rings sour cream & chives,EXCLUDE hit: ['soup']
onion,mrs rogers eco organic onion powder ,EXCLUDE hit: ['powder']
onion,aldersons pickled onions red sweet & sour,EXCLUDE hit: ['soup']
carrot,original foods carrot cake goofy bar,EXCLUDE hit: ['cake']
carrot,original foods carrot cake walnuts topped,EXCLUDE hit: ['cake']
carrot,woolworths carrot cake ,EXCLUDE hit: ['cake']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,mingle the iconic duo garlic & herb mix natural seasoning,EXCLUDE hit: ['seasoning']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,woolworths garlic powder,EXCLUDE hit: ['powder']
garlic,mrs rogers eco organic garlic powder ,EXCLUDE hit: ['powder']
mixed herbs,gourmet garden fresh vegetable basil lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable parsley lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable coriander lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable chilli lightly dried,INCLUDE ['herbs'] missing
mixed herbs,woolworths oregano flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths rosemary flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths thyme flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths parsley flakes,INCLUDE ['herbs'] missing
mixed herbs,woolworths basil flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,masterfoods onion salt blend,INCLUDE ['herbs'] missing
mixed herbs,masterfoods all purpose seasoning blend,INCLUDE ['herbs'] missing
beef mince,woolworths beef stacker burgers,INCLUDE ['mince'] missing
beef mince,woolworths beef angus quarter pounder,INCLUDE ['mince'] missing
beef mince,woolworths nz beef meatballs ,INCLUDE ['mince'] missing
beef mince,woolworths nz beef burgers mini sliders,INCLUDE ['mince'] missing
beef mince,woolworths nz beef burgers classic,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef burgers with smoky caramelized onion,INCLUDE ['mince'] missing
beef mince,woolworths beef & pork meatballs ,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef & lamb burgers with manuka smoked salt,INCLUDE ['mince'] missing
beef mince,first light meatballs wagyu beef,INCLUDE ['mince'] missing
beef mince,silver fern farms burgers beef & venison chilli & lime,INCLUDE ['mince'] missing
beef mince,woolworths sausages angus beef,INCLUDE ['mince'] missing
spaghetti pasta,san remo pasta elbow italian no. 35,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta trivelle,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta large spirals no. 53,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta penne no. 18,INCLUDE ['spaghetti'] missing
canned tomatoes,watties chopped tomatoes in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine crushed tomatoes italian in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine whole peeled tomatoes italian in juice,EXCLUDE hit: ['juice']
onion,woolworths onion powder ,EXCLUDE hit: ['powder']
onion,griffin's onion rings sour cream & chives,EXCLUDE hit: ['soup']
onion,mrs rogers eco organic onion powder ,EXCLUDE hit: ['powder']
onion,aldersons pickled onions red sweet & sour,EXCLUDE hit: ['soup']
carrot,original foods carrot cake goofy bar,EXCLUDE hit: ['cake']
carrot,original foods carrot cake walnuts topped,EXCLUDE hit: ['cake']
carrot,woolworths carrot cake ,EXCLUDE hit: ['cake']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,mingle the iconic duo garlic & herb mix natural seasoning,EXCLUDE hit: ['seasoning']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,woolworths garlic powder,EXCLUDE hit: ['powder']
garlic,mrs rogers eco organic garlic powder ,EXCLUDE hit: ['powder']
mixed herbs,gourmet garden fresh vegetable basil lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable parsley lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable coriander lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable chilli lightly dried,INCLUDE ['herbs'] missing
mixed herbs,woolworths oregano flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths rosemary flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths thyme flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths parsley flakes,INCLUDE ['herbs'] missing
mixed herbs,woolworths basil flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,masterfoods onion salt blend,INCLUDE ['herbs'] missing
mixed herbs,masterfoods all purpose seasoning blend,INCLUDE ['herbs'] missing
beef mince,woolworths beef smash burgers,INCLUDE ['mince'] missing
beef mince,woolworths beef stacker burgers,INCLUDE ['mince'] missing
beef mince,woolworths beef angus quarter pounder,INCLUDE ['mince'] missing
beef mince,woolworths nz beef meatballs ,INCLUDE ['mince'] missing
beef mince,woolworths nz beef burgers mini sliders,INCLUDE ['mince'] missing
beef mince,woolworths nz beef burgers classic,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef burgers with smoky caramelized onion,INCLUDE ['mince'] missing
beef mince,woolworths beef meatballs angus,INCLUDE ['mince'] missing
beef mince,woolworths beef & pork meatballs ,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef & lamb burgers with manuka smoked salt,INCLUDE ['mince'] missing
beef mince,first light meatballs wagyu beef,INCLUDE ['mince'] missing
beef mince,silver fern farms burgers beef & venison chilli & lime,INCLUDE ['mince'] missing
spaghetti pasta,san remo pasta elbow italian no. 35,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta trivelle,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta large spirals no. 53,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta penne no. 18,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta curly fettuccine no. 80,INCLUDE ['spaghetti'] missing
canned tomatoes,watties chopped tomatoes in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine crushed tomatoes italian in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine whole peeled tomatoes italian in juice,EXCLUDE hit: ['juice']
onion,woolworths onion powder ,EXCLUDE hit: ['powder']
onion,griffin's onion rings sour cream & chives,EXCLUDE hit: ['soup']
onion,mrs rogers eco organic onion powder ,EXCLUDE hit: ['powder']
onion,aldersons pickled onions red sweet & sour,EXCLUDE hit: ['soup']
carrot,original foods carrot cake goofy bar,EXCLUDE hit: ['cake']
carrot,original foods carrot cake walnuts topped,EXCLUDE hit: ['cake']
carrot,woolworths carrot cake ,EXCLUDE hit: ['cake']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,mingle the iconic duo garlic & herb mix natural seasoning,EXCLUDE hit: ['seasoning']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,woolworths garlic powder,EXCLUDE hit: ['powder']
garlic,mrs rogers eco organic garlic powder ,EXCLUDE hit: ['powder']
mixed herbs,gourmet garden fresh vegetable basil lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable parsley lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable coriander lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable chilli lightly dried,INCLUDE ['herbs'] missing
mixed herbs,woolworths oregano flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths rosemary flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths thyme flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths parsley flakes,INCLUDE ['herbs'] missing
mixed herbs,woolworths basil flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,masterfoods onion salt blend,INCLUDE ['herbs'] missing
mixed herbs,masterfoods all purpose seasoning blend,INCLUDE ['herbs'] missing
beef mince,woolworths beef smash burgers,INCLUDE ['mince'] missing
beef mince,woolworths beef stacker burgers,INCLUDE ['mince'] missing
beef mince,woolworths beef angus quarter pounder,INCLUDE ['mince'] missing
beef mince,woolworths nz beef meatballs ,INCLUDE ['mince'] missing
beef mince,woolworths nz beef burgers mini sliders,INCLUDE ['mince'] missing
beef mince,woolworths nz beef burgers classic,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef burgers with smoky caramelized onion,INCLUDE ['mince'] missing
beef mince,woolworths beef meatballs angus,INCLUDE ['mince'] missing
beef mince,woolworths beef & pork meatballs ,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef & lamb burgers with manuka smoked salt,INCLUDE ['mince'] missing
beef mince,first light meatballs wagyu beef,INCLUDE ['mince'] missing
spaghetti pasta,san remo pasta elbow italian no. 35,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta trivelle,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta large spirals no. 53,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta penne no. 18,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta curly fettuccine no. 80,INCLUDE ['spaghetti'] missing
canned tomatoes,watties chopped tomatoes in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine crushed tomatoes italian in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine whole peeled tomatoes italian in juice,EXCLUDE hit: ['juice']
onion,woolworths onion powder ,EXCLUDE hit: ['powder']
onion,griffin's onion rings sour cream & chives,EXCLUDE hit: ['soup']
onion,mrs rogers eco organic onion powder ,EXCLUDE hit: ['powder']
onion,aldersons pickled onions red sweet & sour,EXCLUDE hit: ['soup']
carrot,original foods carrot cake goofy bar,EXCLUDE hit: ['cake']
carrot,original foods carrot cake walnuts topped,EXCLUDE hit: ['cake']
carrot,woolworths carrot cake ,EXCLUDE hit: ['cake']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,mingle the iconic duo garlic & herb mix natural seasoning,EXCLUDE hit: ['seasoning']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,woolworths garlic powder,EXCLUDE hit: ['powder']
garlic,mrs rogers eco organic garlic powder ,EXCLUDE hit: ['powder']
mixed herbs,gourmet garden fresh vegetable basil lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable parsley lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable coriander lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable chilli lightly dried,INCLUDE ['herbs'] missing
mixed herbs,woolworths oregano flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths rosemary flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths thyme flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths parsley flakes,INCLUDE ['herbs'] missing
mixed herbs,woolworths basil flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,masterfoods onion salt blend,INCLUDE ['herbs'] missing
mixed herbs,masterfoods all purpose seasoning blend,INCLUDE ['herbs'] missing
beef mince,woolworths beef smash burgers,INCLUDE ['mince'] missing
